Date,Time,Value date,Product,ISIN,Description,FX,Change,Unnamed: 8,Balance,Unnamed: 10,Order ID,Currency
20-04-2022,09:52,20-04-2022,ASML Holding NV,NL0010273215,Buy 4 ASML Holding NV @423 EUR,EUR,-1692.00,,11572.32,,BUY-2022-496,EUR
21-05-2023,10:59,21-05-2023,NVIDIA Corp,US67066G1040,Buy 5 NVIDIA Corp @194 USD,1.0700,-970.00,,11575.49,,BUY-2023-497,USD
22-06-2024,11:06,22-06-2024,Apple Inc,US0378331005,Buy 6 Apple Inc @160 EUR,EUR,-960.00,,11578.66,,BUY-2024-498,EUR
23-07-2025,12:13,23-07-2025,Microsoft Corp,US5949181045,Sell 7 Microsoft Corp @234 USD,1.0900,1638.00,,11581.83,,SELL-2025-499,USD
24-08-2026,13:20,24-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 8 Vanguard S&P 500 UCITS ETF @123 USD,1.1000,984.00,,11585.00,,SELL-2026-500,USD
25-09-2022,14:27,25-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,11588.17,13.10,DIV-2022-501,EUR
26-10-2023,15:34,26-10-2023,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,11591.34,,TAX-2023-502,EUR
27-11-2024,16:41,27-11-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,11594.51,,INT-2024-503,EUR
28-12-2025,08:48,28-12-2025,Apple Inc,US0378331005,Buy 12 Apple Inc @166 EUR,EUR,-1992.00,,11597.68,,BUY-2025-504,EUR
01-01-2026,09:55,01-01-2026,Microsoft Corp,US5949181045,Buy 13 Microsoft Corp @232 USD,1.1500,-3016.00,,11600.85,,BUY-2026-505,USD
02-02-2022,10:02,02-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 14 Vanguard S&P 500 UCITS ETF @98 USD,1.0500,-1372.00,,11604.02,,BUY-2022-506,USD
03-03-2023,11:09,03-03-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 15 iShares Core MSCI World UCITS ETF @85 EUR,EUR,1275.00,,11607.19,,SELL-2023-507,EUR
04-04-2024,12:16,04-04-2024,ASML Holding NV,NL0010273215,Sell 16 ASML Holding NV @420 EUR,EUR,6720.00,,11610.36,,SELL-2024-508,EUR
05-05-2025,13:23,05-05-2025,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,11613.53,10.88,DIV-2025-509,USD
06-06-2026,14:30,06-06-2026,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11616.70,,TAX-2026-510,EUR
07-07-2022,15:37,07-07-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,11619.87,,INT-2022-511,EUR
08-08-2023,16:44,08-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 3 Vanguard S&P 500 UCITS ETF @104 USD,1.1100,-312.00,,11623.04,,BUY-2023-512,USD
09-09-2024,08:51,09-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 4 iShares Core MSCI World UCITS ETF @83 EUR,EUR,-332.00,,11626.21,,BUY-2024-513,EUR
10-10-2025,09:58,10-10-2025,ASML Holding NV,NL0010273215,Buy 5 ASML Holding NV @418 EUR,EUR,-2090.00,,11629.38,,BUY-2025-514,EUR
11-11-2026,10:05,11-11-2026,NVIDIA Corp,US67066G1040,Sell 6 NVIDIA Corp @197 USD,1.1400,1182.00,,11632.55,,SELL-2026-515,USD
12-12-2022,11:12,12-12-2022,Apple Inc,US0378331005,Sell 7 Apple Inc @163 EUR,EUR,1141.00,,11635.72,,SELL-2022-516,EUR
13-01-2023,12:19,13-01-2023,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,11638.89,9.90,DIV-2023-517,USD
14-02-2024,13:26,14-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11642.06,,TAX-2024-518,USD
15-03-2025,14:33,15-03-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,11645.23,,INT-2025-519,EUR
16-04-2026,15:40,16-04-2026,ASML Holding NV,NL0010273215,Buy 11 ASML Holding NV @424 EUR,EUR,-4664.00,,11648.40,,BUY-2026-520,EUR
17-05-2022,16:47,17-05-2022,NVIDIA Corp,US67066G1040,Buy 12 NVIDIA Corp @195 USD,1.0900,-2340.00,,11651.57,,BUY-2022-521,USD
18-06-2023,08:54,18-06-2023,Apple Inc,US0378331005,Buy 13 Apple Inc @161 EUR,EUR,-2093.00,,11654.74,,BUY-2023-522,EUR
