Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1920,USD,-2820.00,USD,0.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,2365.79,EUR,11892.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.67,EUR,9526.21,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1920,USD,-2820.00,USD,2820.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,2365.79,EUR,9526.88,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.67,EUR,7161.09,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1920,USD,-1410.00,USD,5640.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,1182.90,EUR,7161.76,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,5978.86,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 200 American Airlines Group Inc@14.1 USD (US02376R1023),,USD,2820.00,USD,7050.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 200 American Airlines Group Inc@14.1 USD (US02376R1023),,USD,2820.00,USD,4230.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:38,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 100 American Airlines Group Inc@14.1 USD (US02376R1023),,USD,1410.00,USD,1410.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1921,USD,-5640.00,USD,0.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,4731.18,EUR,5979.20,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-1.34,EUR,1248.02,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1921,USD,-1410.00,USD,5640.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,1182.80,EUR,1249.36,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,66.56,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,66.90,ecd2d749-640d-48ed-
,,,,,,,,,,,911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 400 American Airlines Group Inc@14.1 USD (US02376R1023),,USD,5640.00,USD,7050.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
09-11-2020,15:37,09-11-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 100 American Airlines Group Inc@14.1 USD (US02376R1023),,USD,1410.00,USD,1410.00,ecd2d749-640d-48ed-911b-ac2bed5955ed
06-11-2020,13:30,06-11-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 11,939.5 EUR",,,,EUR,67.40,
06-11-2020,13:30,06-11-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,11939.50,EUR,12006.90,
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,533.50,USD,0.00,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-452.15,EUR,67.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.08,EUR,519.55,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,2134.00,USD,-533.50,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-1808.60,EUR,519.63,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,2328.23,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,1707.20,USD,-2667.50,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-1446.88,EUR,2328.57,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.27,EUR,3775.45,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,106.70,USD,-4374.70,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-90.43,EUR,3775.72,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,3866.15,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,2134.00,USD,-4481.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-1808.60,EUR,3866.17,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,5674.77,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,3201.00,USD,-6615.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-2712.90,EUR,5675.11,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.51,EUR,8388.01,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,2134.00,USD,-9816.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-1808.60,EUR,8388.52,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,10197.12,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Credit,1.1799,USD,2134.00,USD,-11950.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,FX Debit,,EUR,-1808.60,EUR,10197.46,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,12006.06,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,12006.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 25 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-533.50,USD,-14084.40,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 100 Rocket Companies Inc@21.34 USD,,USD,-2134.00,USD,-13550.90,80d5a585-7773-46ff-
,,,,,(US77311W1018),,,,,,8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 80 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-1707.20,USD,-11416.90,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 5 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-106.70,USD,-9709.70,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 100 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-2134.00,USD,-9603.00,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 150 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-3201.00,USD,-7469.00,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 100 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-2134.00,USD,-4268.00,80d5a585-7773-46ff-8324-81ae11eacc09
05-11-2020,16:34,05-11-2020,ROCKET COMPANIES INC,US77311W1018,Buy 100 Rocket Companies Inc@21.34 USD (US77311W1018),,USD,-2134.00,USD,-2134.00,80d5a585-7773-46ff-8324-81ae11eacc09
26-10-2020,13:15,26-10-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 11,920.22 EUR",,,,EUR,12006.90,
26-10-2020,13:15,26-10-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11920.22,EUR,86.68,
23-10-2020,15:49,23-10-2020,INTEL CORP,US4581401001,FX Credit,1.1828,USD,12065.00,USD,0.00,591cac73-5199-410c-8704-670635ebd192
23-10-2020,15:49,23-10-2020,INTEL CORP,US4581401001,FX Debit,,EUR,-10200.23,EUR,12006.90,591cac73-5199-410c-8704-670635ebd192
23-10-2020,15:49,23-10-2020,INTEL CORP,US4581401001,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,22207.13,591cac73-5199-410c-8704-670635ebd192
23-10-2020,15:49,23-10-2020,INTEL CORP,US4581401001,DEGIRO Transaction and/or third party fees,,EUR,-0.85,EUR,22207.63,591cac73-5199-410c-8704-670635ebd192
23-10-2020,15:49,23-10-2020,INTEL CORP,US4581401001,Buy 250 Intel Corp@48.26 USD (US4581401001),,USD,-12065.00,USD,-12065.00,591cac73-5199-410c-8704-670635ebd192
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1830,USD,1260.00,USD,0.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-1065.07,EUR,22208.48,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,23273.55,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1830,USD,5040.00,USD,-1260.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-4260.30,EUR,23273.89,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-1.35,EUR,27534.19,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1830,USD,1260.00,USD,-6300.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-1065.07,EUR,27535.54,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.34,EUR,28600.61,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1830,USD,5040.00,USD,-7560.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-4260.30,EUR,28600.95,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,32861.25,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-1.35,EUR,32861.75,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 100 American Airlines Group Inc@12.6 USD (US02376R1023),,USD,-1260.00,USD,-12600.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 400 American Airlines Group Inc@12.6 USD (US02376R1023),,USD,-5040.00,USD,-11340.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 100 American Airlines Group Inc@12.6 USD (US02376R1023),,USD,-1260.00,USD,-6300.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,15:48,23-10-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 400 American Airlines Group Inc@12.6 USD (US02376R1023),,USD,-5040.00,USD,-5040.00,9741bfeb-bf6b-4841-8f63-c176d6943afc
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,32863.10,1f9bf6db-4053-46b7-
,,,,,,,,,,,bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.84,EUR,32863.43,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.21,EUR,32864.27,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-1.89,EUR,32866.48,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.62,EUR,32868.37,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.84,EUR,32868.99,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.08,EUR,32869.83,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-1.92,EUR,32871.91,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.61,EUR,32873.83,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-1.31,EUR,32874.44,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.88,EUR,32875.75,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,32876.63,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.88,EUR,32878.63,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Sell 346 Bank of Ireland Group PLC@1.922 EUR (IE00BD1RP616),,EUR,665.01,EUR,32881.51,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Sell 870 Bank of Ireland Group PLC@1.922 EUR (IE00BD1RP616),,EUR,1672.14,EUR,32216.50,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 2,300 Bank of Ireland Group PLC@1.922 EUR (IE00BD1RP616)",,EUR,4420.60,EUR,30544.36,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 1,964 Bank of Ireland Group PLC@1.922 EUR (IE00BD1RP616)",,EUR,3774.81,EUR,26123.76,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Sell 640 Bank of Ireland Group PLC@1.922 EUR (IE00BD1RP616),,EUR,1230.08,EUR,22348.95,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Sell 870 Bank of Ireland Group PLC@1.923 EUR (IE00BD1RP616),,EUR,1673.01,EUR,21118.87,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 2,163 Bank of Ireland Group PLC@1.923 EUR (IE00BD1RP616)",,EUR,4159.45,EUR,19445.86,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 2,000 Bank of Ireland Group PLC@1.923 EUR (IE00BD1RP616)",,EUR,3846.00,EUR,15286.41,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Sell 636 Bank of Ireland Group PLC@1.923 EUR (IE00BD1RP616),,EUR,1223.03,EUR,11440.41,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 1,357 Bank of Ireland Group PLC@1.924 EUR (IE00BD1RP616)",,EUR,2610.87,EUR,10217.38,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Sell 910 Bank of Ireland Group PLC@1.924 EUR (IE00BD1RP616),,EUR,1750.84,EUR,7606.52,1f9bf6db-4053-46b7-bddd-8c3f466add91
23-10-2020,10:07,23-10-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 3,000 Bank of Ireland Group PLC@1.923 EUR (IE00BD1RP616)",,EUR,5769.00,EUR,5855.68,1f9bf6db-4053-46b7-bddd-8c3f466add91
02-10-2020,13:15,02-10-2020,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 5 EUR,,,,EUR,86.68,
02-10-2020,13:15,02-10-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5.00,EUR,91.68,
01-10-2020,11:58,30-09-2020,,,DEGIRO Exchange Connection Fee 2020 (Nasdaq - NDQ),,EUR,-2.50,EUR,86.68,
01-10-2020,11:58,30-09-2020,,,DEGIRO Exchange Connection Fee 2020 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,89.18,
01-10-2020,06:50,30-09-2020,,,Flatex Interest,,EUR,-0.62,EUR,91.68,
21-09-2020,11:30,21-09-2020,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 10,702.46 EUR",,,,EUR,92.30,
21-09-2020,11:30,21-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,10702.46,EUR,10794.76,
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.06,EUR,92.30,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-1.27,EUR,92.36,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 73 Bank of Ireland Group PLC@1.745 EUR (IE00BD1RP616),,EUR,-127.38,EUR,93.63,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,221.01,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.49,EUR,223.01,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-9.72,EUR,223.50,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:04,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 557 Bank of Ireland Group PLC@1.745 EUR (IE00BD1RP616),,EUR,-971.96,EUR,233.22,21ee9e98-a9ef-430f-bc6e-1ba69e0d7daa
18-09-2020,13:01,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1205.19,40168928-e37d-4230-bf16-f1c4f2ba26aa
18-09-2020,13:01,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-4.74,EUR,1207.19,40168928-e37d-4230-bf16-f1c4f2ba26aa
18-09-2020,13:01,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-94.88,EUR,1211.93,40168928-e37d-4230-bf16-f1c4f2ba26aa
18-09-2020,13:01,18-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Buy 5,431 Bank of Ireland Group PLC@1.747 EUR (IE00BD1RP616)",,EUR,-9487.96,EUR,1306.81,40168928-e37d-4230-bf16-f1c4f2ba26aa
17-09-2020,10:15,17-09-2020,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 10,473.79 EUR",,,,EUR,10794.76,
17-09-2020,10:15,17-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10473.79,EUR,320.97,
16-09-2020,17:46,16-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.1847,USD,-12412.36,USD,0.00,53b8a3fa-db4f-4074-bf5b-8f28a88dd957
16-09-2020,17:46,16-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,10477.36,EUR,10794.76,53b8a3fa-db4f-4074-bf5b-8f28a88dd957
16-09-2020,17:46,16-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,317.40,53b8a3fa-db4f-4074-bf5b-8f28a88dd957
16-09-2020,17:46,16-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-3.07,EUR,317.90,53b8a3fa-db4f-4074-bf5b-8f28a88dd957
16-09-2020,17:46,16-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 908 American Airlines Group Inc@13.67 USD (US02376R1023),,USD,12412.36,USD,12412.36,53b8a3fa-db4f-4074-bf5b-8f28a88dd957
14-09-2020,13:30,14-09-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 312.32 EUR,,,,EUR,320.97,
14-09-2020,13:30,14-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-312.32,EUR,8.65,
11-09-2020,17:04,11-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,320.97,6461f62e-0012-46db-85ee-1c8b25b70df5
11-09-2020,17:04,11-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-5.26,EUR,322.97,6461f62e-0012-46db-85ee-1c8b25b70df5
