Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
03-02-2020,21:21,03-02-2020,3M,US88579Y1010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1485.41,84c19f0c-1b77-43af-a7ec-58903860a522
03-02-2020,21:21,03-02-2020,3M,US88579Y1010,DEGIRO Transaction and/or third party fees,,EUR,-0.04,EUR,1485.91,84c19f0c-1b77-43af-a7ec-58903860a522
03-02-2020,21:21,03-02-2020,3M,US88579Y1010,Buy 10 3M@157.5 USD (US88579Y1010),,USD,-1575.00,USD,-1563.94,84c19f0c-1b77-43af-a7ec-58903860a522
03-02-2020,10:12,31-01-2020,,,DEGIRO Exchange Connection Fee 2020 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,1485.95,
03-02-2020,10:12,31-01-2020,,,DEGIRO Exchange Connection Fee 2020 (Nasdaq - NDQ),,EUR,-2.50,EUR,1488.45,
03-02-2020,10:12,31-01-2020,,,DEGIRO Exchange Connection Fee 2020 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,1490.95,
03-02-2020,07:53,03-02-2020,AT&T INC,US00206R1023,Dividend,,USD,3.12,USD,11.06,
03-02-2020,07:53,03-02-2020,AT&T INC,US00206R1023,Dividend Tax,,USD,-0.47,USD,7.94,
03-02-2020,07:37,31-01-2020,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,9.90,USD,8.41,
03-02-2020,07:37,31-01-2020,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-1.49,USD,-1.49,
03-02-2020,00:00,02-02-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.05,EUR,1493.45,
31-01-2020,00:00,30-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,1493.50,
30-01-2020,00:00,29-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,1493.52,
29-01-2020,00:00,28-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,1493.54,
28-01-2020,00:00,27-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.03,EUR,1493.55,
27-01-2020,00:00,26-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.05,EUR,1493.58,
24-01-2020,00:00,23-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,1493.63,
23-01-2020,16:04,23-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000003 at 9,957.682 EUR",,,,EUR,1493.66,
23-01-2020,00:00,22-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.03,EUR,1493.69,
22-01-2020,16:06,22-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000632 at 9,957.8867 EUR",,,,EUR,1493.72,
22-01-2020,16:06,22-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.15 at 9,957.8867 EUR",,,,EUR,1500.01,
22-01-2020,00:00,21-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,1500.01,
21-01-2020,14:46,21-01-2020,,,Deposit,,EUR,1500.00,EUR,1500.01,
21-01-2020,00:00,20-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.01,
20-01-2020,16:06,20-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000741 at 9,958.2261 EUR",,,,EUR,0.01,
20-01-2020,00:00,19-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,7.39,
17-01-2020,07:04,16-01-2020,,,FX Credit,,EUR,7.38,EUR,7.39,
17-01-2020,07:04,16-01-2020,,,FX Debit,1.1148,USD,-8.23,USD,0.00,
17-01-2020,00:00,16-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.01,
16-01-2020,07:55,16-01-2020,WALT DISNEY,US2546871060,Dividend,,USD,9.68,USD,8.23,
16-01-2020,07:55,16-01-2020,WALT DISNEY,US2546871060,Dividend Tax,,USD,-1.45,USD,-1.45,
16-01-2020,00:00,15-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.01,
15-01-2020,00:00,14-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.01,
14-01-2020,16:01,14-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000281 at 9,959.1229 EUR",,,,EUR,0.01,
14-01-2020,00:00,13-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,2.81,
13-01-2020,06:51,10-01-2020,,,FX Credit,,EUR,2.81,EUR,2.81,
13-01-2020,06:51,10-01-2020,,,FX Debit,0.8521,GBP,-2.40,GBP,0.00,
13-01-2020,00:00,12-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
12-01-2020,09:08,10-01-2020,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,2.40,GBP,2.40,
10-01-2020,00:00,09-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
09-01-2020,00:00,08-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
08-01-2020,00:00,07-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
07-01-2020,15:59,07-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000241 at 9,960.1698 EUR",,,,EUR,0.00,
07-01-2020,00:00,06-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,2.40,
06-01-2020,16:02,06-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.002211 at 9,960.3443 EUR",,,,EUR,2.40,
06-01-2020,16:02,06-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.05 at 9,960.3443 EUR",,,,EUR,-19.62,
06-01-2020,00:00,05-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,-19.63,
04-01-2020,06:55,03-01-2020,,,FX Credit,,EUR,2.42,EUR,-19.60,
04-01-2020,06:55,03-01-2020,,,FX Debit,1.1172,USD,-2.71,USD,0.00,
03-01-2020,16:07,03-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.00861 at 9,960.774 EUR",,,,EUR,-22.02,
03-01-2020,16:07,03-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.02 at 9,960.774 EUR",,,,EUR,63.74,
03-01-2020,07:11,02-01-2020,NIKE INC 'B',US6541061031,Dividend,,USD,3.19,USD,2.71,
03-01-2020,07:11,02-01-2020,NIKE INC 'B',US6541061031,Dividend Tax,,USD,-0.48,USD,-0.48,
03-01-2020,00:00,02-01-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,63.74,
02-01-2020,18:01,02-01-2020,IRON MOUNTAIN INC,US46284V1017,FX Credit,1.1155,USD,579.50,USD,0.00,2a5b298b-eb74-4845-a7e9-075c0818b25c
02-01-2020,18:01,02-01-2020,IRON MOUNTAIN INC,US46284V1017,FX Debit,,EUR,-519.51,EUR,63.75,2a5b298b-eb74-4845-a7e9-075c0818b25c
02-01-2020,18:01,02-01-2020,IRON MOUNTAIN INC,US46284V1017,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,583.26,2a5b298b-eb74-4845-a7e9-075c0818b25c
02-01-2020,18:01,02-01-2020,IRON MOUNTAIN INC,US46284V1017,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,583.76,2a5b298b-eb74-4845-a7e9-075c0818b25c
02-01-2020,18:01,02-01-2020,IRON MOUNTAIN INC,US46284V1017,Buy 19 Iron Mountain Inc@30.5 USD (US46284V1017),,USD,-579.50,USD,-579.50,2a5b298b-eb74-4845-a7e9-075c0818b25c
31-12-2019,00:00,30-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,583.83,
30-12-2019,00:00,29-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.03,EUR,583.84,
27-12-2019,19:33,27-12-2019,,,Deposit,,EUR,285.00,EUR,583.87,
26-12-2019,00:00,25-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.01,EUR,298.87,
25-12-2019,00:00,24-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.85,
24-12-2019,00:00,23-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.87,
23-12-2019,00:00,22-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.87,
20-12-2019,00:00,19-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,298.88,
19-12-2019,15:59,19-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001337 at 9,963.0708 EUR",,,,EUR,298.89,
19-12-2019,15:59,19-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.01 at 9,963.0708 EUR",,,,EUR,285.57,
19-12-2019,00:00,18-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,285.57,
18-12-2019,15:59,18-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.002259 at 9,963.1917 EUR",,,,EUR,285.57,
18-12-2019,00:00,17-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,208.45,
17-12-2019,20:45,17-12-2019,IRON MOUNTAIN INC,US46284V1017,FX Credit,1.1137,USD,125.24,USD,0.00,18da0fc3-547c-48fd-8d49-41f605896d64
17-12-2019,20:45,17-12-2019,IRON MOUNTAIN INC,US46284V1017,FX Debit,,EUR,-112.45,EUR,208.45,18da0fc3-547c-48fd-8d49-41f605896d64
17-12-2019,20:45,17-12-2019,IRON MOUNTAIN INC,US46284V1017,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,320.90,18da0fc3-547c-48fd-8d49-41f605896d64
17-12-2019,20:45,17-12-2019,IRON MOUNTAIN INC,US46284V1017,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,321.40,18da0fc3-547c-48fd-8d49-41f605896d64
17-12-2019,20:45,17-12-2019,IRON MOUNTAIN INC,US46284V1017,Buy 4 Iron Mountain Inc@31.31 USD (US46284V1017),,USD,-125.24,USD,-125.24,18da0fc3-547c-48fd-8d49-41f605896d64
17-12-2019,07:15,16-12-2019,,,FX Credit,,EUR,22.51,EUR,321.41,
17-12-2019,07:15,16-12-2019,,,FX Debit,1.1156,USD,-25.12,USD,0.00,
17-12-2019,00:00,16-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.90,
16-12-2019,07:49,16-12-2019,COCA-COLA,US1912161007,Dividend,,USD,20.80,USD,25.12,
16-12-2019,07:49,16-12-2019,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.12,USD,4.32,
16-12-2019,07:38,16-12-2019,MCDONALD'S CORP,US5801351017,Dividend,,USD,8.75,USD,7.44,
16-12-2019,07:38,16-12-2019,MCDONALD'S CORP,US5801351017,Dividend Tax,,USD,-1.31,USD,-1.31,
16-12-2019,00:00,15-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.91,
13-12-2019,00:00,12-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,298.92,
12-12-2019,00:00,11-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,298.93,
11-12-2019,00:00,10-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,298.93,
10-12-2019,16:10,10-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000634 at 9,964.388 EUR",,,,EUR,298.93,
10-12-2019,00:00,09-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,305.25,
09-12-2019,00:00,08-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,305.26,
07-12-2019,06:59,06-12-2019,,,FX Credit,,EUR,6.31,EUR,305.27,
07-12-2019,06:59,06-12-2019,,,FX Debit,1.1074,USD,-6.99,USD,0.00,
06-12-2019,07:53,06-12-2019,BOEING,US0970231058,Dividend,,USD,8.22,USD,6.99,
06-12-2019,07:53,06-12-2019,BOEING,US0970231058,Dividend Tax,,USD,-1.23,USD,-1.23,
06-12-2019,00:00,05-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,298.96,
05-12-2019,16:03,05-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.00016 at 9,965.1242 EUR",,,,EUR,298.96,
05-12-2019,00:00,04-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,300.56,
04-12-2019,16:00,04-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.00026 at 9,965.266 EUR",,,,EUR,300.56,
04-12-2019,07:01,03-12-2019,,,FX Credit,,EUR,1.60,EUR,303.15,
04-12-2019,07:01,03-12-2019,,,FX Debit,1.1093,USD,-1.78,USD,0.00,
04-12-2019,06:14,03-12-2019,VISA INC,US92826C8394,Dividend,,USD,2.10,USD,1.78,
04-12-2019,06:14,03-12-2019,VISA INC,US92826C8394,Dividend Tax,,USD,-0.32,USD,-0.32,
04-12-2019,00:00,03-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,301.55,
03-12-2019,16:01,03-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000251 at 9,965.4816 EUR",,,,EUR,301.56,
03-12-2019,08:58,30-11-2019,,,Interest,,EUR,-0.13,EUR,299.06,
03-12-2019,07:16,02-12-2019,,,FX Credit,,EUR,2.73,EUR,299.19,
03-12-2019,07:16,02-12-2019,,,FX Debit,1.1090,USD,-3.03,USD,0.00,
03-12-2019,00:00,02-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,296.46,
02-12-2019,09:43,30-11-2019,,,DEGIRO Exchange Connection Fee 2019 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,296.46,
02-12-2019,07:57,01-12-2019,WELLS FARGO,US9497461015,Dividend,,USD,3.57,USD,3.03,
02-12-2019,07:57,01-12-2019,WELLS FARGO,US9497461015,Dividend Tax,,USD,-0.54,USD,-0.54,
02-12-2019,00:00,01-12-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.96,
29-11-2019,16:04,29-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001002 at 9,966.0535 EUR",,,,EUR,298.97,
29-11-2019,00:00,28-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,388.65,
28-11-2019,11:58,25-11-2019,RYANAIR HOLDINGS PLC,IE00BYTBXV33,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,388.65,
28-11-2019,08:46,25-11-2019,RYANAIR HOLDINGS PLC,IE00BYTBXV33,INCOMING TRANSFER: Buy 195 Ryanair Holdings PLC@13.7 EUR (IE00BYTBXV33),,EUR,0.00,EUR,398.65,
28-11-2019,00:00,27-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,398.65,
27-11-2019,00:00,26-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,398.66,
26-11-2019,16:03,26-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000001 at 9,966.5499 EUR",,,,EUR,398.67,
26-11-2019,00:00,25-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,398.68,
25-11-2019,16:01,25-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.005157 at 9,966.7617 EUR",,,,EUR,398.69,
25-11-2019,16:01,25-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.03 at 9,966.7617 EUR",,,,EUR,350.42,
25-11-2019,00:00,24-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,350.42,
22-11-2019,12:14,22-11-2019,,,Deposit,,EUR,500.00,EUR,350.42,
22-11-2019,00:00,21-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-149.58,
21-11-2019,00:00,20-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-149.58,
20-11-2019,00:00,19-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-149.58,
19-11-2019,16:10,19-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001046 at 9,967.5908 EUR",,,,EUR,-149.58,
19-11-2019,00:00,18-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-160.01,
18-11-2019,14:55,13-11-2019,WALT DISNEY,US2546871060,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-160.01,
18-11-2019,14:55,13-11-2019,VISA INC,US92826C8394,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-150.01,
18-11-2019,14:55,13-11-2019,VEEVA SYSTEMS INC,US9224751084,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-140.01,
18-11-2019,14:55,13-11-2019,TWITTER INC,US90184L1026,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-130.01,
18-11-2019,14:55,13-11-2019,TELADOC HEALTH INC,US87918A1051,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-120.01,
18-11-2019,14:55,13-11-2019,BLOCK INC.,US8522341036,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-110.01,
18-11-2019,14:55,13-11-2019,SHOPIFY INC,CA82509L1076,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-100.01,
18-11-2019,14:55,13-11-2019,RYANAIR HOLDINGS PLC,IE00BYTBXV33,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-90.01,
18-11-2019,14:55,13-11-2019,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-80.01,
18-11-2019,14:55,13-11-2019,NIKE INC 'B',US6541061031,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-70.01,
18-11-2019,14:55,13-11-2019,META PLATFORMS INC,US30303M1027,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-60.01,
18-11-2019,14:55,13-11-2019,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-50.01,
18-11-2019,14:55,13-11-2019,ASSOCIATED BRITISH FOODS,GB0006731235,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-40.01,
18-11-2019,14:55,13-11-2019,APPLE INC,US0378331005,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-30.01,
18-11-2019,14:55,13-11-2019,ALIGN TECHNOLOGY,US0162551016,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-20.01,
18-11-2019,14:55,13-11-2019,ADR ON ALIBABA GROUP HOLDING,US01609W1027,DEGIRO Transfer Portfolio Fee,,EUR,-10.00,EUR,-10.01,
18-11-2019,09:17,13-11-2019,WALT DISNEY,US2546871060,INCOMING TRANSFER: Buy 11 Walt Disney@138.58 USD (US2546871060),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,VISA INC,US92826C8394,INCOMING TRANSFER: Buy 7 Visa Inc@179.74 USD (US92826C8394),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,VEEVA SYSTEMS INC,US9224751084,INCOMING TRANSFER: Buy 10 Veeva Systems Inc@146.68 USD (US9224751084),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,TWITTER INC,US90184L1026,INCOMING TRANSFER: Buy 41 Twitter Inc@29.05 USD (US90184L1026),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,TELADOC HEALTH INC,US87918A1051,INCOMING TRANSFER: Buy 20 Teladoc Health Inc@80.76 USD (US87918A1051),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,BLOCK INC.,US8522341036,INCOMING TRANSFER: Buy 18 Block Inc.@61.54 USD (US8522341036),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,SHOPIFY INC,CA82509L1076,INCOMING TRANSFER: Buy 6 Shopify Inc@305.56 USD (CA82509L1076),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,RYANAIR HOLDINGS PLC,IE00BYTBXV33,INCOMING TRANSFER: Buy 87 Ryanair Holdings PLC@13.755 EUR (IE00BYTBXV33),,EUR,0.00,EUR,-0.01,
18-11-2019,09:17,13-11-2019,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,INCOMING TRANSFER: Buy 170 Vanquis Banking Group PLC@436.8 GBX (GB00B1Z4ST84),,GBP,0.00,GBP,0.00,
18-11-2019,09:17,13-11-2019,NIKE INC 'B',US6541061031,INCOMING TRANSFER: Buy 13 NIKE Inc 'B'@89.5 USD (US6541061031),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,META PLATFORMS INC,US30303M1027,INCOMING TRANSFER: Buy 4 Meta Platforms Inc@194.47 USD (US30303M1027),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,BANK OF IRELAND GROUP PLC,IE00BD1RP616,INCOMING TRANSFER: Buy 210 Bank of Ireland Group PLC@4.504 EUR (IE00BD1RP616),,EUR,0.00,EUR,-0.01,
18-11-2019,09:17,13-11-2019,ASSOCIATED BRITISH FOODS,GB0006731235,"INCOMING TRANSFER: Buy 7 Associated British Foods@2,459 GBX (GB0006731235)",,GBP,0.00,GBP,0.00,
18-11-2019,09:17,13-11-2019,APPLE INC,US0378331005,INCOMING TRANSFER: Buy 7 Apple Inc@261.96 USD (US0378331005),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,ALIGN TECHNOLOGY,US0162551016,INCOMING TRANSFER: Buy 6 Align Technology@258.97 USD (US0162551016),,USD,0.00,USD,0.00,
18-11-2019,09:17,13-11-2019,ADR ON ALIBABA GROUP HOLDING,US01609W1027,INCOMING TRANSFER: Buy 7 ADR on Alibaba Group Holding@186.97 USD (US01609W1027),,USD,0.00,USD,0.00,
18-11-2019,00:00,17-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
15-11-2019,00:00,14-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
14-11-2019,00:00,13-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
13-11-2019,16:00,13-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.00135 at 9,968.5008 EUR",,,,EUR,-0.01,
13-11-2019,16:00,13-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.01 at 9,968.5008 EUR",,,,EUR,-13.47,
13-11-2019,00:00,12-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-13.47,
12-11-2019,00:00,11-11-2019,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-13.46,
11-11-2019,18:57,11-11-2019,STITCH FIX INC,US8608971078,FX Credit,1.1027,USD,124.20,USD,0.00,3f533386-f3b6-4e92-9aad-efa4db0117bb
11-11-2019,18:57,11-11-2019,STITCH FIX INC,US8608971078,FX Debit,,EUR,-112.63,EUR,-13.46,3f533386-f3b6-4e92-9aad-efa4db0117bb
11-11-2019,18:57,11-11-2019,STITCH FIX INC,US8608971078,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,99.17,3f533386-f3b6-4e92-9aad-efa4db0117bb
11-11-2019,18:57,11-11-2019,STITCH FIX INC,US8608971078,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,99.67,3f533386-f3b6-4e92-9aad-efa4db0117bb
11-11-2019,18:57,11-11-2019,STITCH FIX INC,US8608971078,Buy 6 Stitch Fix Inc@20.7 USD (US8608971078),,USD,-124.20,USD,-124.20,3f533386-f3b6-4e92-9aad-efa4db0117bb
