Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2025-04-02 13:03:05,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF30501559748,0.1005640000,20.1850000000,EUR,1.00000000,EUR,2.03,EUR,,,,,
Market buy,2025-04-02 13:03:33,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF30501559896,0.0461400000,43.9940000000,EUR,1.00000000,EUR,2.03,EUR,,,,,
Market buy,2025-04-02 13:03:51,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF30501560134,0.0638880000,21.1290000000,EUR,1.00000000,EUR,1.35,EUR,,,,,
Market buy,2025-04-02 13:04:03,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF30501560233,0.0602230000,22.4150000000,EUR,1.00000000,EUR,1.35,EUR,,,,,
Dividend (Dividend),2025-04-02 13:04:11,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,,199.8867420000,0.339019,EUR,Not available,,67.77,EUR,0.00,EUR,,,
Market buy,2025-04-02 13:04:12,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF30501560284,0.8539200000,7.9280000000,EUR,1.00000000,EUR,6.77,EUR,,,,,
Market buy,2025-04-02 13:04:13,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF30501560291,0.2040350000,33.1800000000,EUR,1.00000000,EUR,6.77,EUR,,,,,
Market buy,2025-04-02 13:04:13,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF30501560300,0.2462610000,96.3200000000,EUR,1.00000000,EUR,23.72,EUR,,,,,
Market buy,2025-04-02 13:04:15,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF30501560305,0.6123630000,38.7350000000,EUR,1.00000000,EUR,23.72,EUR,,,,,
Market buy,2025-04-02 13:04:23,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF30501560319,0.3595270000,18.8300000000,EUR,1.00000000,EUR,6.77,EUR,,,,,
Dividend (Dividend),2025-04-02 13:06:55,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,156.5119000000,0.084604,EUR,Not available,,13.24,EUR,0.00,EUR,,,
Market buy,2025-04-02 13:06:56,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF30501560937,0.1254150000,21.1290000000,EUR,1.00000000,EUR,2.65,EUR,,,,,
Market buy,2025-04-02 13:07:01,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF30501560994,0.0902270000,43.9990000000,EUR,1.00000000,EUR,3.97,EUR,,,,,
Market buy,2025-04-02 13:07:01,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF30501560997,0.1966360000,20.1890000000,EUR,1.00000000,EUR,3.97,EUR,,,,,
Market buy,2025-04-02 13:07:40,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF30501561096,0.1182090000,22.4170000000,EUR,1.00000000,EUR,2.65,EUR,,,,,
Dividend (Dividend),2025-04-02 13:25:43,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,71.8653350000,0.231543,EUR,Not available,,16.64,EUR,0.00,EUR,,,
Dividend (Dividend),2025-04-02 13:25:46,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,92.6705890000,0.059268,EUR,Not available,,5.49,EUR,0.00,EUR,,,
Market buy,2025-04-02 13:25:48,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF30501567100,0.1575460000,21.1360000000,EUR,1.00000000,EUR,3.33,EUR,,,,,
Market buy,2025-04-02 13:25:55,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF30501567119,0.2471470000,20.1900000000,EUR,1.00000000,EUR,4.99,EUR,,,,,
Market buy,2025-04-02 13:25:57,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF30501567126,0.1135070000,43.9610000000,EUR,1.00000000,EUR,4.99,EUR,,,,,
Market buy,2025-04-02 13:28:00,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF30501568480,0.1485100000,22.4220000000,EUR,1.00000000,EUR,3.33,EUR,,,,,
Market buy,2025-04-02 13:28:22,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF30501568699,0.0816940000,20.1960000000,EUR,1.00000000,EUR,1.65,EUR,,,,,
Market buy,2025-04-02 13:29:33,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF30501569092,0.0374910000,44.0070000000,EUR,1.00000000,EUR,1.65,EUR,,,,,
Market buy,2025-04-02 13:29:34,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF30501569098,0.0490540000,22.4220000000,EUR,1.00000000,EUR,1.10,EUR,,,,,
Market buy,2025-04-02 13:29:35,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF30501569102,0.0520210000,21.1430000000,EUR,1.00000000,EUR,1.10,EUR,,,,,
Interest on cash,2025-04-03 00:03:26,,,,Interest on cash,37dc4e76-d4ae-4d61-adcd-b695ec0e02dd,,,,,,1.43,EUR,,,,,
Interest on cash,2025-04-04 00:02:53,,,,Interest on cash,d85218fd-4dc6-44eb-95a4-002f91e37f28,,,,,,1.43,EUR,,,,,
Market buy,2025-04-04 07:00:15,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF30559623787,13.2784300000,7.5310000000,EUR,1.00000000,EUR,100.00,EUR,,,,,
Market buy,2025-04-04 07:00:58,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF30559635782,5.5592560000,17.9880000000,EUR,1.00000000,EUR,100.00,EUR,,,,,
Market buy,2025-04-04 07:04:02,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF30559639163,9.3330990000,37.5020000000,EUR,1.00000000,EUR,350.01,EUR,,,,,
Market buy,2025-04-04 07:04:29,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF30559641596,3.8244080000,91.5200000000,EUR,1.00000000,EUR,350.01,EUR,,,,,
Market buy,2025-04-04 07:04:59,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF30559642470,3.2910940000,30.3850000000,EUR,1.00000000,EUR,100.00,EUR,,,,,
Interest on cash,2025-04-05 00:03:01,,,,Interest on cash,fa0b7e9a-5e87-4bf8-91c4-54e440621aa9,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-06 00:02:57,,,,Interest on cash,a486c36f-35ca-4525-b4de-099973f41d6e,,,,,,1.35,EUR,,,,,
Interest on cash,2025-04-07 00:03:03,,,,Interest on cash,f9c78c52-fe7c-498a-a018-67f8f31e1b12,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-08 00:03:01,,,,Interest on cash,42509e3e-46f6-4fd8-a819-e9241b26dbff,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-09 00:02:53,,,,Interest on cash,62165378-7f3c-44eb-bd88-132853c1e341,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-10 00:02:55,,,,Interest on cash,d224c3d2-c5c1-451b-b855-c9d792524fc8,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-11 00:02:52,,,,Interest on cash,0eed89cd-d581-42cd-9c41-65bdb0253c30,,,,,,1.35,EUR,,,,,
Interest on cash,2025-04-12 00:02:54,,,,Interest on cash,99ac3aed-97f2-4733-9513-4ba9e369f3ea,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-13 00:02:54,,,,Interest on cash,003d696e-7b79-4f93-b6bd-8ae14e9e8940,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-14 00:02:55,,,,Interest on cash,275379e6-ad3d-4ad7-a37f-4f068095c48b,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-15 00:02:50,,,,Interest on cash,1140dc77-8291-4cb4-ae71-016ec7ca9bb5,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-16 00:02:53,,,,Interest on cash,eacaa618-5242-4a15-923d-245d002d8f64,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-17 00:04:27,,,,Interest on cash,5b0f45d4-4b47-4a84-bd03-c5a1b152b994,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-18 00:02:59,,,,Interest on cash,de016546-a6ef-4fe3-b125-1b69495556fe,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-19 00:03:46,,,,Interest on cash,b816b631-8ba6-4c7f-944a-05762c9628b4,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-20 00:03:31,,,,Interest on cash,7a6666a8-142d-4513-9ce2-466e37b6171e,,,,,,1.35,EUR,,,,,
Interest on cash,2025-04-21 00:03:46,,,,Interest on cash,a2a88102-ff51-49a0-b8d2-35885ad0fa88,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-22 00:03:46,,,,Interest on cash,8d317f36-1654-4217-aaa7-d7d97045dd42,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-23 00:03:45,,,,Interest on cash,9f968a30-a7ce-49fe-afda-85ded8f6ec3d,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-24 00:03:32,,,,Interest on cash,b5f8b0c1-5392-4556-92f8-49c8b9476040,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-25 00:03:32,,,,Interest on cash,863bb254-48ae-474a-adf1-c0678da938c4,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-26 00:03:32,,,,Interest on cash,3c44c591-41fb-4a90-926b-0150614f374c,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-27 00:03:27,,,,Interest on cash,0f41abac-6190-471e-a223-1574c6230df4,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-28 00:03:01,,,,Interest on cash,bddb2372-fb87-4b22-a36b-cecd4f9c12f5,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-29 00:03:48,,,,Interest on cash,83d43124-241c-444a-9efc-a3f08f7a7e9e,,,,,,1.36,EUR,,,,,
Interest on cash,2025-04-30 00:03:02,,,,Interest on cash,9ed1e84b-7594-4c20-a89a-15bc950bd67e,,,,,,1.36,EUR,,,,,
Interest on cash,2025-05-01 00:03:26,,,,Interest on cash,64ad598d-817a-43da-804c-e99bde8cb57a,,,,,,1.36,EUR,,,,,
Interest on cash,2025-05-02 00:03:49,,,,Interest on cash,4ed70332-82ae-44f5-bf87-ae34a844942f,,,,,,1.21,EUR,,,,,
Dividend (Dividend),2025-05-02 11:23:26,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,99.1298650000,0.052218,EUR,Not available,,5.18,EUR,0.00,EUR,,,
Market buy,2025-05-02 11:23:28,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF32001910266,0.0808500000,19.1700000000,EUR,1.00000000,EUR,1.55,EUR,,,,,
Market buy,2025-05-02 11:23:28,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF32001910269,0.0487750000,21.1150000000,EUR,1.00000000,EUR,1.03,EUR,,,,,
Market buy,2025-05-02 11:23:31,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF32001910288,0.0454380000,22.6660000000,EUR,1.00000000,EUR,1.03,EUR,,,,,
Market buy,2025-05-02 11:23:33,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF32001910299,0.0373020000,41.5490000000,EUR,1.00000000,EUR,1.55,EUR,,,,,
Dividend (Dividend),2025-05-02 11:25:58,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,157.1379410000,0.062748,EUR,Not available,,9.86,EUR,0.00,EUR,,,
Market buy,2025-05-02 11:26:01,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF32001910906,0.0712520000,41.5410000000,EUR,1.00000000,EUR,2.96,EUR,,,,,
Market buy,2025-05-02 11:26:01,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF32001910909,0.0868980000,22.6690000000,EUR,1.00000000,EUR,1.97,EUR,,,,,
Market buy,2025-05-02 11:26:02,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF32001910917,0.0933070000,21.1120000000,EUR,1.00000000,EUR,1.97,EUR,,,,,
Market buy,2025-05-02 11:26:03,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF32001910926,0.1544180000,19.1680000000,EUR,1.00000000,EUR,2.96,EUR,,,,,
Dividend (Dividend),2025-05-02 11:26:13,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,93.0465850000,0.047128,EUR,Not available,,4.39,EUR,0.00,EUR,,,
Dividend (Dividend),2025-05-02 11:26:26,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,72.1527000000,0.156261,EUR,Not available,,11.27,EUR,0.00,EUR,,,
Market buy,2025-05-02 11:26:27,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF32001910996,0.1482310000,21.1150000000,EUR,1.00000000,EUR,3.13,EUR,,,,,
Market buy,2025-05-02 11:26:28,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF32001911001,0.2451950000,19.1680000000,EUR,1.00000000,EUR,4.70,EUR,,,,,
Market buy,2025-05-02 11:26:29,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF32001911006,0.1131380000,41.5410000000,EUR,1.00000000,EUR,4.70,EUR,,,,,
Market buy,2025-05-02 11:26:31,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF32001911015,0.1380570000,22.6710000000,EUR,1.00000000,EUR,3.13,EUR,,,,,
Interest on cash,2025-05-03 00:03:54,,,,Interest on cash,f1d061e7-a778-46da-a026-6b08ec92ff68,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-04 00:03:26,,,,Interest on cash,1c66087b-9bf9-4e83-8a43-b1544cada8ac,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-05 00:03:36,,,,Interest on cash,22fe25fa-71cd-44d0-b87a-64a1f988967d,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-06 00:03:34,,,,Interest on cash,fa54ce94-6c31-4a80-8cb4-31a49e706753,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-07 00:03:04,,,,Interest on cash,437f4fd4-20eb-489c-abf1-45247e9ada4c,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-08 00:03:04,,,,Interest on cash,5ba58ef9-2c44-42af-8bfa-4618084dd7f0,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-09 00:03:42,,,,Interest on cash,069d976f-ad63-430f-a947-a17c010ad4f7,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-10 00:03:32,,,,Interest on cash,e29bb48b-7f4d-450f-afdc-ad9d742db200,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-11 00:03:23,,,,Interest on cash,cb2ba5ac-df6c-462b-9a9f-045a1d9a9500,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-12 00:03:35,,,,Interest on cash,bdb6cc65-deba-4e4c-be0b-700937dc5206,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-13 00:03:35,,,,Interest on cash,a48577be-3b4e-4de1-9838-1871318516e8,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-14 00:03:03,,,,Interest on cash,03372859-820f-4538-a839-03a29b779f10,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-15 00:03:39,,,,Interest on cash,3132ee2c-c45d-4356-8106-5d144592d22e,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-16 00:03:10,,,,Interest on cash,924a50a9-e524-42b5-8901-7d1cfcedb3f3,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-17 00:03:04,,,,Interest on cash,15a1cb33-9fc6-4602-8f67-0a7b07819714,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-18 00:03:07,,,,Interest on cash,6d89d564-edf4-4aff-9f77-8d422e21cad0,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-19 00:03:39,,,,Interest on cash,e8830cd4-241a-4ba9-ade7-241164ec0f7d,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-20 00:03:03,,,,Interest on cash,8dcfb39a-8586-4123-8587-e1940be2be20,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-21 00:03:58,,,,Interest on cash,0ce1c2e0-194b-44b0-8a23-d638b9f9458c,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-22 00:03:08,,,,Interest on cash,22ea5c76-2eeb-4179-b4c1-decef7ec27da,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-23 00:03:56,,,,Interest on cash,9e23140d-70b4-4b6a-9a2c-4a144df5ee6d,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-24 00:03:07,,,,Interest on cash,ffb00fbc-52a6-4b50-a24e-e35f1e6a7800,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-25 00:03:53,,,,Interest on cash,6bb20e13-d91a-4b43-bcc1-7a7eca53ae6d,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-26 00:03:39,,,,Interest on cash,6c1cdd2f-32bd-4956-88d2-02f187dfd12a,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-27 00:03:56,,,,Interest on cash,a37938d5-d87c-4f2f-8195-e5efd972b395,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-28 00:03:46,,,,Interest on cash,e9652133-0609-49d3-a326-54933d62ba0f,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-29 00:03:43,,,,Interest on cash,ae1a9af5-38bb-4243-a2b5-34df8a41b0e1,,,,,,1.21,EUR,,,,,
Interest on cash,2025-05-30 00:04:03,,,,Interest on cash,e71b599e-d401-4913-a287-33e604774c38,,,,,,1.22,EUR,,,,,
Interest on cash,2025-05-31 00:03:48,,,,Interest on cash,59e942c9-980d-49f6-8cb4-4d5a39183e9d,,,,,,1.21,EUR,,,,,
Interest on cash,2025-06-01 00:03:14,,,,Interest on cash,39a438ed-5a9a-4d9e-9c7f-3aadeffee2df,,,,,,1.21,EUR,,,,,
Interest on cash,2025-06-02 00:03:44,,,,Interest on cash,01f4c112-fb05-4771-951d-e087db85c3d6,,,,,,1.22,EUR,,,,,
Interest on cash,2025-06-03 00:04:16,,,,Interest on cash,bd90614e-7ed7-4ca0-bdeb-0b8abfaca9e3,,,,,,1.21,EUR,,,,,
Interest on cash,2025-06-04 00:04:12,,,,Interest on cash,e3f3abec-720b-47cb-86e9-f256a778f318,,,,,,1.21,EUR,,,,,
Dividend (Dividend),2025-06-04 10:27:30,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,72.3743920000,0.207391,EUR,Not available,,15.01,EUR,0.00,EUR,,,
Market buy,2025-06-04 10:27:31,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF33608998071,0.1093620000,41.2380000000,EUR,1.00000000,EUR,4.51,EUR,,,,,
Market buy,2025-06-04 10:27:31,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF33608998068,0.2396900000,18.8155000000,EUR,1.00000000,EUR,4.51,EUR,,,,,
Market buy,2025-06-04 10:27:34,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF33608998082,0.1324040000,22.6570000000,EUR,1.00000000,EUR,3.00,EUR,,,,,
Dividend (Dividend),2025-06-04 10:29:46,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,99.4201780000,0.067630,EUR,Not available,,6.72,EUR,0.00,EUR,,,
Dividend (Dividend),2025-06-04 10:29:49,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,157.6184040000,0.076714,EUR,Not available,,12.09,EUR,0.00,EUR,,,
Market buy,2025-06-04 10:30:57,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF33608998790,0.1433910000,20.9210000000,EUR,1.00000000,EUR,3.00,EUR,,,,,
Market buy,2025-06-04 10:30:58,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF33608998803,0.1659630000,22.6550000000,EUR,1.00000000,EUR,3.76,EUR,,,,,
Market buy,2025-06-04 10:31:00,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF33608998820,0.2996200000,18.8235000000,EUR,1.00000000,EUR,5.64,EUR,,,,,
Market buy,2025-06-04 10:31:04,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF33608998827,0.1366850000,41.2620000000,EUR,1.00000000,EUR,5.64,EUR,,,,,
Dividend (Dividend),2025-06-04 10:32:53,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,93.3169780000,0.059726,EUR,Not available,,5.57,EUR,0.00,EUR,,,
Market buy,2025-06-04 10:33:19,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF33608999265,0.1797180000,20.9210000000,EUR,1.00000000,EUR,3.76,EUR,,,,,
Market buy,2025-06-04 10:33:22,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF33608999279,0.0494280000,22.6570000000,EUR,1.00000000,EUR,1.12,EUR,,,,,
Market buy,2025-06-04 10:33:27,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF33608999306,0.0407120000,41.2630000000,EUR,1.00000000,EUR,1.68,EUR,,,,,
Market buy,2025-06-04 10:33:36,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF33608999326,0.0535290000,20.9210000000,EUR,1.00000000,EUR,1.12,EUR,,,,,
Market buy,2025-06-04 10:34:53,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF33608999557,0.0892420000,18.8240000000,EUR,1.00000000,EUR,1.68,EUR,,,,,
Interest on cash,2025-06-05 00:03:17,,,,Interest on cash,73ddc9fe-d4c0-4d95-9be8-94bd291bb914,,,,,,1.22,EUR,,,,,
Interest on cash,2025-06-06 00:03:15,,,,Interest on cash,e94e9cd4-647a-4243-b95f-82c6f949b64a,,,,,,1.21,EUR,,,,,
Interest on cash,2025-06-07 00:03:39,,,,Interest on cash,2e7c9cd1-8630-4b3a-bea6-bc30524137ea,,,,,,1.21,EUR,,,,,
Interest on cash,2025-06-08 00:03:50,,,,Interest on cash,b7e72424-1153-4e06-9882-e7c019b11c6b,,,,,,1.22,EUR,,,,,
Interest on cash,2025-06-09 00:05:12,,,,Interest on cash,3a555e01-00ae-4845-89d8-f64d6a244b0e,,,,,,1.21,EUR,,,,,
Interest on cash,2025-06-10 00:05:19,,,,Interest on cash,1ef8f338-807f-4f5f-bc53-68bdadffee2a,,,,,,1.22,EUR,,,,,
Market buy,2025-06-10 07:11:07,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF33912867723,0.5853900000,8.5410000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-10 07:11:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF33912867750,0.1305620000,38.2950000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-10 07:11:08,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF33912867753,0.3999220000,37.5070000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-10 07:11:14,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF33912867819,0.2003590000,99.8200000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Market buy,2025-06-10 07:13:04,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF33912868995,0.2169620000,23.0450000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-11 00:04:53,,,,Interest on cash,3cb0cf3c-b9cb-4394-a9a2-5ac61f8d7539,,,,,,1.21,EUR,,,,,
Market buy,2025-06-11 07:15:52,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF33960955042,0.3988480000,37.6080000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-11 07:15:53,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF33960955046,0.1285810000,38.8850000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-11 07:15:53,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF33960955071,0.5885600000,8.4950000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-11 07:15:57,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF33960955137,0.2171030000,23.0300000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-11 07:16:01,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF33960955220,0.2002790000,99.8600000000,EUR,1.00000000,EUR,20.00,EUR,,,,,
Dividend (Dividend),2025-06-11 11:34:50,NL0009690239,TRET,VanEck Global Real Estate (Dist),,,527.1923080000,0.340000,EUR,Not available,,179.25,EUR,31.63,EUR,,,
Market buy,2025-06-11 11:34:52,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34001757215,1.1796600000,8.4850000000,EUR,1.00000000,EUR,10.01,EUR,,,,,
Market buy,2025-06-11 11:34:52,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34001757212,0.7188680000,99.7400000000,EUR,1.00000000,EUR,71.70,EUR,,,,,
Market buy,2025-06-11 11:34:58,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34001757250,0.9321800000,8.4860000000,EUR,1.00000000,EUR,7.91,EUR,,,,,
Market buy,2025-06-11 11:35:12,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34001757340,1.4337860000,37.5090000000,EUR,1.00000000,EUR,53.78,EUR,,,,,
Market buy,2025-06-11 11:35:18,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34001757362,0.7830410000,22.8850000000,EUR,1.00000000,EUR,17.92,EUR,,,,,
Market buy,2025-06-11 11:35:22,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34001757375,0.4611990000,38.8550000000,EUR,1.00000000,EUR,17.92,EUR,,,,,
Interest on cash,2025-06-12 00:07:17,,,,Interest on cash,274a69a5-7818-4a65-a46c-5a4ec4bcc95e,,,,,,1.21,EUR,,,,,
Market buy,2025-06-12 07:12:39,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF34009662812,0.2022830000,98.9200000000,EUR,1.00000000,EUR,20.01,EUR,,,,,
Market buy,2025-06-12 07:12:39,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF34009662824,0.1298500000,38.5050000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-12 07:12:40,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF34009662836,0.4040150000,37.1270000000,EUR,1.00000000,EUR,15.00,EUR,,,,,
Market buy,2025-06-12 07:12:43,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF34009662863,0.5945800000,8.4090000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Market buy,2025-06-12 07:12:59,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF34009663000,0.2227620000,22.4450000000,EUR,1.00000000,EUR,5.00,EUR,,,,,
Interest on cash,2025-06-13 00:07:14,,,,Interest on cash,aa98b5be-07cd-4b47-bcf7-9aa4243d710a,,,,,,1.20,EUR,,,,,
